Tidal readings provided on 15 Feb 2021 11:22 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100280
Tidal Station Name                         =,CAIRNS STORM SURGE NO 7 WHARF
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-16 56
Longitude Degrees Minutes                  =, 145 47
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 96052
Elevation of Benchmark relative to Station Datum (metres) =, 5.008
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,366
Number of valid readings                   =,52684
Date and time of first reading             =,01 01 2020 00:00
Height of first reading (metres)           =,1.585
Date and time of last reading              =,31 12 2020 23:50
Height of last reading (metres)            =,1.526
Date and time of Maximum Height            =,09 03 2020 09:20
Maximum Height (metres)                    =,3.414
Date of Minimum Height                     =,15 11 2020 02:30
Minimum height (metres)                    =,0.060
CONSTITUENTS
Name of Constituents File                  =,C100280.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2020 , 00:00 ,  9 ,   1.585
01/01/2020 , 00:10 ,  9 ,   1.575
01/01/2020 , 00:20 ,  9 ,   1.562
01/01/2020 , 00:30 ,  9 ,   1.550
01/01/2020 , 00:40 ,  9 ,   1.535
01/01/2020 , 00:50 ,  9 ,   1.518
01/01/2020 , 01:00 ,  9 ,   1.501
01/01/2020 , 01:10 ,  9 ,   1.491
01/01/2020 , 01:20 ,  9 ,   1.482
01/01/2020 , 01:30 ,  9 ,   1.477
01/01/2020 , 01:40 ,  9 ,   1.463
01/01/2020 , 01:50 ,  9 ,   1.451
01/01/2020 , 02:00 ,  9 ,   1.447
01/01/2020 , 02:10 ,  9 ,   1.450
01/01/2020 , 02:20 ,  9 ,   1.459
01/01/2020 , 02:30 ,  9 ,   1.473
01/01/2020 , 02:40 ,  9 ,   1.487
01/01/2020 , 02:50 ,  9 ,   1.494
01/01/2020 , 03:00 ,  9 ,   1.492
01/01/2020 , 03:10 ,  9 ,   1.495
01/01/2020 , 03:20 ,  9 ,   1.498
01/01/2020 , 03:30 ,  9 ,   1.489
01/01/2020 , 03:40 ,  9 ,   1.479
01/01/2020 , 03:50 ,  9 ,   1.482
01/01/2020 , 04:00 ,  9 ,   1.475
01/01/2020 , 04:10 ,  9 ,   1.457
01/01/2020 , 04:20 ,  9 ,   1.433
01/01/2020 , 04:30 ,  9 ,   1.403
01/01/2020 , 04:40 ,  9 ,   1.369
01/01/2020 , 04:50 ,  9 ,   1.342
01/01/2020 , 05:00 ,  9 ,   1.321
01/01/2020 , 05:10 ,  9 ,   1.306
